TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,2,M,0,24,39.65
Acc,2,M,0,25,39.65
Acc,2,M,0,26,39.4
Acc,2,M,0,27,39.14
Acc,2,M,0,28,38.89
Acc,2,M,0,29,38.64
Acc,2,M,0,30,38.38
Acc,2,M,0,31,38.13
Acc,2,M,0,32,37.87
Acc,2,M,0,33,37.69
Acc,2,M,0,34,37.5
Acc,2,M,0,35,37.31
Acc,2,M,0,36,37.12
Acc,2,M,0,37,36.93
Acc,2,M,0,38,36.78
Acc,2,M,0,39,36.65
Acc,2,M,0,40,36.53
Acc,2,M,0,41,36.42
Acc,2,M,0,42,36.33
Acc,2,M,0,43,36.25
Acc,2,M,0,44,36.18
Acc,2,M,0,45,36.11
Acc,2,M,0,46,36.06
Acc,2,M,0,47,36.01
Acc,2,M,0,48,35.96
Acc,2,M,0,49,35.91
Acc,2,M,0,50,35.86
Acc,2,M,0,51,35.81
Acc,2,M,0,52,35.75
Acc,2,M,0,53,35.7
Acc,2,M,0,54,35.63
Acc,2,M,0,55,35.57
Acc,2,M,0,56,35.5
Acc,2,M,0,57,35.43
Acc,2,M,0,58,35.35
Acc,2,M,0,59,35.27
Acc,2,M,0,60,35.19
Acc,2,M,0,61,35.1
Acc,2,M,0,62,35.0
Acc,2,M,0,63,34.9
Acc,2,M,0,64,34.8
Acc,2,M,0,65,34.7
Acc,2,M,0,66,34.59
Acc,2,M,0,67,34.49
Acc,2,M,0,68,34.39
Acc,2,M,0,69,34.29
Acc,2,M,0,70,34.19
Acc,2,M,7,20,30.84
Acc,2,M,7,21,30.84
Acc,2,M,7,22,30.84
Acc,2,M,7,23,30.84
Acc,2,M,7,24,30.84
Acc,2,M,7,25,30.84
Acc,2,M,7,26,30.47
Acc,2,M,7,27,30.09
Acc,2,M,7,28,29.72
Acc,2,M,7,29,29.34
Acc,2,M,7,30,28.96
Acc,2,M,7,31,28.59
Acc,2,M,7,32,28.21
Acc,2,M,7,33,27.89
Acc,2,M,7,34,27.56
Acc,2,M,7,35,27.24
Acc,2,M,7,36,26.91
Acc,2,M,7,37,26.59
Acc,2,M,7,38,26.29
Acc,2,M,7,39,26.01
Acc,2,M,7,40,25.74
Acc,2,M,7,41,25.47
Acc,2,M,7,42,25.22
Acc,2,M,7,43,24.97
Acc,2,M,7,44,24.73
Acc,2,M,7,45,24.49
Acc,2,M,7,46,24.25
Acc,2,M,7,47,24.01
Acc,2,M,7,48,23.75
Acc,2,M,7,49,23.49
Acc,2,M,7,50,23.2
Acc,2,M,7,51,22.9
Acc,2,M,7,52,22.56
Acc,2,M,7,53,22.2
Acc,2,M,7,54,21.8
Acc,2,M,7,55,21.36
Acc,2,M,7,56,20.88
Acc,2,M,7,57,20.36
Acc,2,M,7,58,19.79
Acc,2,M,7,59,19.17
Acc,2,M,7,60,18.5
Acc,2,M,7,61,17.79
Acc,2,M,7,62,17.03
Acc,2,M,7,63,16.28
Acc,2,M,7,64,15.52
Acc,2,M,7,65,14.76
Acc,2,M,7,66,14.01
Acc,2,M,7,67,13.25
Acc,2,M,7,68,12.49
Acc,2,M,7,69,11.73
Acc,2,M,7,70,10.98
Sck,2,M,7,20,21.14
Sck,2,M,7,21,21.14
Sck,2,M,7,22,21.14
Sck,2,M,7,23,21.14
Sck,2,M,7,24,21.14
Sck,2,M,7,25,21.14
Sck,2,M,7,26,21.07
Sck,2,M,7,27,20.99
Sck,2,M,7,28,20.92
Sck,2,M,7,29,20.85
Sck,2,M,7,30,20.78
Sck,2,M,7,31,20.7
Sck,2,M,7,32,20.63
Sck,2,M,7,33,20.92
Sck,2,M,7,34,21.22
Sck,2,M,7,35,21.51
Sck,2,M,7,36,21.8
Sck,2,M,7,37,22.09
Sck,2,M,7,38,22.61
Sck,2,M,7,39,23.2
Sck,2,M,7,40,23.87
Sck,2,M,7,41,24.63
Sck,2,M,7,42,25.47
Sck,2,M,7,43,26.39
Sck,2,M,7,44,27.41
Sck,2,M,7,45,28.53
Sck,2,M,7,46,29.76
Sck,2,M,7,47,31.09
Sck,2,M,7,48,32.53
Sck,2,M,7,49,34.09
Sck,2,M,7,50,35.77
Sck,2,M,7,51,37.58
Sck,2,M,7,52,39.5
Sck,2,M,7,53,41.54
Sck,2,M,7,54,43.71
Sck,2,M,7,55,45.98
Sck,2,M,7,56,48.36
Sck,2,M,7,57,50.84
Sck,2,M,7,58,53.4
Sck,2,M,7,59,56.02
Sck,2,M,7,60,58.7
Sck,2,M,7,61,61.41
Sck,2,M,7,62,64.12
Sck,2,M,7,63,66.83
Sck,2,M,7,64,69.54
Sck,2,M,7,65,72.25
Sck,2,M,7,66,74.96
Sck,2,M,7,67,77.67
Sck,2,M,7,68,80.38
Sck,2,M,7,69,83.09
Sck,2,M,7,70,85.8
Acc,2,M,14,20,16.14
Acc,2,M,14,21,16.14
Acc,2,M,14,22,16.14
Acc,2,M,14,23,16.14
Acc,2,M,14,24,16.14
Acc,2,M,14,25,16.14
Acc,2,M,14,26,15.84
Acc,2,M,14,27,15.55
Acc,2,M,14,28,15.25
Acc,2,M,14,29,14.96
Acc,2,M,14,30,14.67
Acc,2,M,14,31,14.37
Acc,2,M,14,32,14.08
Acc,2,M,14,33,13.85
Acc,2,M,14,34,13.62
Acc,2,M,14,35,13.39
Acc,2,M,14,36,13.16
Acc,2,M,14,37,12.93
Acc,2,M,14,38,12.74
Acc,2,M,14,39,12.57
Acc,2,M,14,40,12.4
Acc,2,M,14,41,12.26
Acc,2,M,14,42,12.12
Acc,2,M,14,43,12.0
Acc,2,M,14,44,11.89
Acc,2,M,14,45,11.8
Acc,2,M,14,46,11.71
Acc,2,M,14,47,11.64
Acc,2,M,14,48,11.57
Acc,2,M,14,49,11.52
Acc,2,M,14,50,11.47
Acc,2,M,14,51,11.42
Acc,2,M,14,52,11.38
Acc,2,M,14,53,11.35
Acc,2,M,14,54,11.31
Acc,2,M,14,55,11.27
Acc,2,M,14,56,11.23
Acc,2,M,14,57,11.19
Acc,2,M,14,58,11.15
Acc,2,M,14,59,11.1
Acc,2,M,14,60,11.05
Acc,2,M,14,61,10.99
Acc,2,M,14,62,10.93
Acc,2,M,14,63,10.87
Acc,2,M,14,64,10.82
Acc,2,M,14,65,10.76
Acc,2,M,14,66,10.7
Acc,2,M,14,67,10.64
Acc,2,M,14,68,10.58
Acc,2,M,14,69,10.52
Acc,2,M,14,70,10.46
Sck,2,M,14,20,13.28
Sck,2,M,14,21,13.28
Sck,2,M,14,22,13.28
Sck,2,M,14,23,13.28
Sck,2,M,14,24,13.28
Sck,2,M,14,25,13.28
Sck,2,M,14,26,13.11
Sck,2,M,14,27,12.95
Sck,2,M,14,28,12.78
Sck,2,M,14,29,12.62
Sck,2,M,14,30,12.46
Sck,2,M,14,31,12.29
Sck,2,M,14,32,12.13
Sck,2,M,14,33,12.33
Sck,2,M,14,34,12.53
Sck,2,M,14,35,12.74
Sck,2,M,14,36,12.94
Sck,2,M,14,37,13.14
Sck,2,M,14,38,13.57
Sck,2,M,14,39,14.07
Sck,2,M,14,40,14.66
Sck,2,M,14,41,15.32
Sck,2,M,14,42,16.07
Sck,2,M,14,43,16.91
Sck,2,M,14,44,17.83
Sck,2,M,14,45,18.86
Sck,2,M,14,46,19.98
Sck,2,M,14,47,21.2
Sck,2,M,14,48,22.53
Sck,2,M,14,49,23.97
Sck,2,M,14,50,25.52
Sck,2,M,14,51,27.18
Sck,2,M,14,52,28.95
Sck,2,M,14,53,30.84
Sck,2,M,14,54,32.84
Sck,2,M,14,55,34.94
Sck,2,M,14,56,37.14
Sck,2,M,14,57,39.44
Sck,2,M,14,58,41.81
Sck,2,M,14,59,44.26
Sck,2,M,14,60,46.76
Sck,2,M,14,61,49.3
Sck,2,M,14,62,51.87
Sck,2,M,14,63,54.44
Sck,2,M,14,64,57.0
Sck,2,M,14,65,59.57
Sck,2,M,14,66,62.14
Sck,2,M,14,67,64.7
Sck,2,M,14,68,67.27
Sck,2,M,14,69,69.84
Sck,2,M,14,70,72.4
Acc,2,M,30,20,9.67
Acc,2,M,30,21,9.67
Acc,2,M,30,22,9.67
Acc,2,M,30,23,9.67
Acc,2,M,30,24,9.67
Acc,2,M,30,25,9.67
Acc,2,M,30,26,9.57
Acc,2,M,30,27,9.46
Acc,2,M,30,28,9.36
Acc,2,M,30,29,9.26
Acc,2,M,30,30,9.15
Acc,2,M,30,31,9.05
Acc,2,M,30,32,8.94
Acc,2,M,30,33,8.84
Acc,2,M,30,34,8.75
Acc,2,M,30,35,8.65
Acc,2,M,30,36,8.55
Acc,2,M,30,37,8.46
Acc,2,M,30,38,8.36
Acc,2,M,30,39,8.27
Acc,2,M,30,40,8.18
Acc,2,M,30,41,8.09
Acc,2,M,30,42,8.0
Acc,2,M,30,43,7.91
Acc,2,M,30,44,7.82
Acc,2,M,30,45,7.74
Acc,2,M,30,46,7.66
Acc,2,M,30,47,7.59
Acc,2,M,30,48,7.52
Acc,2,M,30,49,7.46
Acc,2,M,30,50,7.4
Acc,2,M,30,51,7.36
Acc,2,M,30,52,7.32
Acc,2,M,30,53,7.29
Acc,2,M,30,54,7.27
Acc,2,M,30,55,7.26
Acc,2,M,30,56,7.26
Acc,2,M,30,57,7.26
Acc,2,M,30,58,7.28
Acc,2,M,30,59,7.3
Acc,2,M,30,60,7.33
Acc,2,M,30,61,7.37
Acc,2,M,30,62,7.42
Acc,2,M,30,63,7.47
Acc,2,M,30,64,7.52
Acc,2,M,30,65,7.57
Acc,2,M,30,66,7.62
Acc,2,M,30,67,7.67
Acc,2,M,30,68,7.72
Acc,2,M,30,69,7.77
Acc,2,M,30,70,7.81
Sck,2,M,30,20,6.17
Sck,2,M,30,21,6.17
Sck,2,M,30,22,6.17
Sck,2,M,30,23,6.17
Sck,2,M,30,24,6.17
Sck,2,M,30,25,6.17
Sck,2,M,30,26,6.32
Sck,2,M,30,27,6.47
Sck,2,M,30,28,6.61
Sck,2,M,30,29,6.76
Sck,2,M,30,30,6.91
Sck,2,M,30,31,7.06
Sck,2,M,30,32,7.21
Sck,2,M,30,33,7.48
Sck,2,M,30,34,7.76
Sck,2,M,30,35,8.04
Sck,2,M,30,36,8.31
Sck,2,M,30,37,8.59
Sck,2,M,30,38,8.94
Sck,2,M,30,39,9.31
Sck,2,M,30,40,9.7
Sck,2,M,30,41,10.12
Sck,2,M,30,42,10.56
Sck,2,M,30,43,11.03
Sck,2,M,30,44,11.53
Sck,2,M,30,45,12.07
Sck,2,M,30,46,12.65
Sck,2,M,30,47,13.28
Sck,2,M,30,48,13.97
Sck,2,M,30,49,14.73
Sck,2,M,30,50,15.57
Sck,2,M,30,51,16.49
Sck,2,M,30,52,17.5
Sck,2,M,30,53,18.62
Sck,2,M,30,54,19.84
Sck,2,M,30,55,21.17
Sck,2,M,30,56,22.63
Sck,2,M,30,57,24.2
Sck,2,M,30,58,25.88
Sck,2,M,30,59,27.69
Sck,2,M,30,60,29.61
Sck,2,M,30,61,31.64
Sck,2,M,30,62,33.77
Sck,2,M,30,63,35.89
Sck,2,M,30,64,38.02
Sck,2,M,30,65,40.15
Sck,2,M,30,66,42.28
Sck,2,M,30,67,44.4
Sck,2,M,30,68,46.53
Sck,2,M,30,69,48.66
Sck,2,M,30,70,50.78
Acc,2,M,60,20,4.78
Acc,2,M,60,21,4.78
Acc,2,M,60,22,4.78
Acc,2,M,60,23,4.78
Acc,2,M,60,24,4.78
Acc,2,M,60,25,4.78
Acc,2,M,60,26,4.63
Acc,2,M,60,27,4.47
Acc,2,M,60,28,4.32
Acc,2,M,60,29,4.17
Acc,2,M,60,30,4.02
Acc,2,M,60,31,3.86
Acc,2,M,60,32,3.71
Acc,2,M,60,33,3.62
Acc,2,M,60,34,3.52
Acc,2,M,60,35,3.43
Acc,2,M,60,36,3.33
Acc,2,M,60,37,3.24
Acc,2,M,60,38,3.18
Acc,2,M,60,39,3.14
Acc,2,M,60,40,3.1
Acc,2,M,60,41,3.08
Acc,2,M,60,42,3.06
Acc,2,M,60,43,3.05
Acc,2,M,60,44,3.05
Acc,2,M,60,45,3.05
Acc,2,M,60,46,3.06
Acc,2,M,60,47,3.08
Acc,2,M,60,48,3.1
Acc,2,M,60,49,3.12
Acc,2,M,60,50,3.15
Acc,2,M,60,51,3.18
Acc,2,M,60,52,3.22
Acc,2,M,60,53,3.26
Acc,2,M,60,54,3.3
Acc,2,M,60,55,3.35
Acc,2,M,60,56,3.4
Acc,2,M,60,57,3.46
Acc,2,M,60,58,3.52
Acc,2,M,60,59,3.58
Acc,2,M,60,60,3.65
Acc,2,M,60,61,3.71
Acc,2,M,60,62,3.77
Acc,2,M,60,63,3.84
Acc,2,M,60,64,3.9
Acc,2,M,60,65,3.96
Acc,2,M,60,66,4.03
Acc,2,M,60,67,4.09
Acc,2,M,60,68,4.15
Acc,2,M,60,69,4.21
Acc,2,M,60,70,4.28
Sck,2,M,60,20,2.72
Sck,2,M,60,21,2.72
Sck,2,M,60,22,2.72
Sck,2,M,60,23,2.72
Sck,2,M,60,24,2.72
Sck,2,M,60,25,2.72
Sck,2,M,60,26,2.76
Sck,2,M,60,27,2.8
Sck,2,M,60,28,2.84
Sck,2,M,60,29,2.88
Sck,2,M,60,30,2.92
Sck,2,M,60,31,2.96
Sck,2,M,60,32,3.0
Sck,2,M,60,33,3.16
Sck,2,M,60,34,3.32
Sck,2,M,60,35,3.48
Sck,2,M,60,36,3.64
Sck,2,M,60,37,3.79
Sck,2,M,60,38,4.03
Sck,2,M,60,39,4.28
Sck,2,M,60,40,4.56
Sck,2,M,60,41,4.87
Sck,2,M,60,42,5.2
Sck,2,M,60,43,5.56
Sck,2,M,60,44,5.95
Sck,2,M,60,45,6.37
Sck,2,M,60,46,6.83
Sck,2,M,60,47,7.32
Sck,2,M,60,48,7.85
Sck,2,M,60,49,8.43
Sck,2,M,60,50,9.04
Sck,2,M,60,51,9.7
Sck,2,M,60,52,10.4
Sck,2,M,60,53,11.14
Sck,2,M,60,54,11.93
Sck,2,M,60,55,12.76
Sck,2,M,60,56,13.63
Sck,2,M,60,57,14.55
Sck,2,M,60,58,15.51
Sck,2,M,60,59,16.51
Sck,2,M,60,60,17.55
Sck,2,M,60,61,18.63
Sck,2,M,60,62,19.77
Sck,2,M,60,63,20.91
Sck,2,M,60,64,22.04
Sck,2,M,60,65,23.18
Sck,2,M,60,66,24.32
Sck,2,M,60,67,25.46
Sck,2,M,60,68,26.59
Sck,2,M,60,69,27.73
Sck,2,M,60,70,28.87
Acc,2,M,90,20,1.46
Acc,2,M,90,21,1.46
Acc,2,M,90,22,1.46
Acc,2,M,90,23,1.46
Acc,2,M,90,24,1.46
Acc,2,M,90,25,1.46
Acc,2,M,90,26,1.42
Acc,2,M,90,27,1.37
Acc,2,M,90,28,1.33
Acc,2,M,90,29,1.29
Acc,2,M,90,30,1.24
Acc,2,M,90,31,1.2
Acc,2,M,90,32,1.15
Acc,2,M,90,33,1.13
Acc,2,M,90,34,1.11
Acc,2,M,90,35,1.09
Acc,2,M,90,36,1.07
Acc,2,M,90,37,1.05
Acc,2,M,90,38,1.05
Acc,2,M,90,39,1.04
Acc,2,M,90,40,1.04
Acc,2,M,90,41,1.04
Acc,2,M,90,42,1.04
Acc,2,M,90,43,1.05
Acc,2,M,90,44,1.06
Acc,2,M,90,45,1.07
Acc,2,M,90,46,1.09
Acc,2,M,90,47,1.1
Acc,2,M,90,48,1.12
Acc,2,M,90,49,1.15
Acc,2,M,90,50,1.17
Acc,2,M,90,51,1.2
Acc,2,M,90,52,1.24
Acc,2,M,90,53,1.28
Acc,2,M,90,54,1.33
Acc,2,M,90,55,1.38
Acc,2,M,90,56,1.45
Acc,2,M,90,57,1.51
Acc,2,M,90,58,1.59
Acc,2,M,90,59,1.67
Acc,2,M,90,60,1.75
Acc,2,M,90,61,1.84
Acc,2,M,90,62,1.94
Acc,2,M,90,63,2.03
Acc,2,M,90,64,2.13
Acc,2,M,90,65,2.22
Acc,2,M,90,66,2.32
Acc,2,M,90,67,2.42
Acc,2,M,90,68,2.51
Acc,2,M,90,69,2.61
Acc,2,M,90,70,2.7
Sck,2,M,90,20,1.46
Sck,2,M,90,21,1.46
Sck,2,M,90,22,1.46
Sck,2,M,90,23,1.46
Sck,2,M,90,24,1.46
Sck,2,M,90,25,1.46
Sck,2,M,90,26,1.47
Sck,2,M,90,27,1.48
Sck,2,M,90,28,1.49
Sck,2,M,90,29,1.5
Sck,2,M,90,30,1.52
Sck,2,M,90,31,1.53
Sck,2,M,90,32,1.54
Sck,2,M,90,33,1.62
Sck,2,M,90,34,1.7
Sck,2,M,90,35,1.78
Sck,2,M,90,36,1.86
Sck,2,M,90,37,1.95
Sck,2,M,90,38,2.07
Sck,2,M,90,39,2.21
Sck,2,M,90,40,2.36
Sck,2,M,90,41,2.53
Sck,2,M,90,42,2.71
Sck,2,M,90,43,2.91
Sck,2,M,90,44,3.13
Sck,2,M,90,45,3.38
Sck,2,M,90,46,3.64
Sck,2,M,90,47,3.94
Sck,2,M,90,48,4.26
Sck,2,M,90,49,4.62
Sck,2,M,90,50,5.01
Sck,2,M,90,51,5.43
Sck,2,M,90,52,5.9
Sck,2,M,90,53,6.4
Sck,2,M,90,54,6.95
Sck,2,M,90,55,7.53
Sck,2,M,90,56,8.16
Sck,2,M,90,57,8.82
Sck,2,M,90,58,9.52
Sck,2,M,90,59,10.26
Sck,2,M,90,60,11.04
Sck,2,M,90,61,11.86
Sck,2,M,90,62,12.73
Sck,2,M,90,63,13.6
Sck,2,M,90,64,14.47
Sck,2,M,90,65,15.33
Sck,2,M,90,66,16.2
Sck,2,M,90,67,17.07
Sck,2,M,90,68,17.94
Sck,2,M,90,69,18.8
Sck,2,M,90,70,19.67
Acc,2,M,180,20,0.83
Acc,2,M,180,21,0.83
Acc,2,M,180,22,0.83
Acc,2,M,180,23,0.83
Acc,2,M,180,24,0.83
Acc,2,M,180,25,0.83
Acc,2,M,180,26,0.8
Acc,2,M,180,27,0.78
Acc,2,M,180,28,0.75
Acc,2,M,180,29,0.72
Acc,2,M,180,30,0.7
Acc,2,M,180,31,0.67
Acc,2,M,180,32,0.64
Acc,2,M,180,33,0.63
Acc,2,M,180,34,0.62
Acc,2,M,180,35,0.61
Acc,2,M,180,36,0.6
Acc,2,M,180,37,0.59
Acc,2,M,180,38,0.59
Acc,2,M,180,39,0.59
Acc,2,M,180,40,0.59
Acc,2,M,180,41,0.6
Acc,2,M,180,42,0.6
Acc,2,M,180,43,0.61
Acc,2,M,180,44,0.62
Acc,2,M,180,45,0.64
Acc,2,M,180,46,0.65
Acc,2,M,180,47,0.66
Acc,2,M,180,48,0.68
Acc,2,M,180,49,0.7
Acc,2,M,180,50,0.72
Acc,2,M,180,51,0.74
Acc,2,M,180,52,0.77
Acc,2,M,180,53,0.8
Acc,2,M,180,54,0.83
Acc,2,M,180,55,0.87
Acc,2,M,180,56,0.92
Acc,2,M,180,57,0.97
Acc,2,M,180,58,1.03
Acc,2,M,180,59,1.1
Acc,2,M,180,60,1.17
Acc,2,M,180,61,1.24
Acc,2,M,180,62,1.32
Acc,2,M,180,63,1.4
Acc,2,M,180,64,1.47
Acc,2,M,180,65,1.55
Acc,2,M,180,66,1.62
Acc,2,M,180,67,1.7
Acc,2,M,180,68,1.78
Acc,2,M,180,69,1.85
Acc,2,M,180,70,1.93
Sck,2,M,180,20,0.93
Sck,2,M,180,21,0.93
Sck,2,M,180,22,0.93
Sck,2,M,180,23,0.93
Sck,2,M,180,24,0.93
Sck,2,M,180,25,0.93
Sck,2,M,180,26,0.91
Sck,2,M,180,27,0.89
Sck,2,M,180,28,0.87
Sck,2,M,180,29,0.85
Sck,2,M,180,30,0.83
Sck,2,M,180,31,0.82
Sck,2,M,180,32,0.8
Sck,2,M,180,33,0.83
Sck,2,M,180,34,0.87
Sck,2,M,180,35,0.91
Sck,2,M,180,36,0.95
Sck,2,M,180,37,0.98
Sck,2,M,180,38,1.06
Sck,2,M,180,39,1.15
Sck,2,M,180,40,1.25
Sck,2,M,180,41,1.36
Sck,2,M,180,42,1.49
Sck,2,M,180,43,1.64
Sck,2,M,180,44,1.81
Sck,2,M,180,45,2.0
Sck,2,M,180,46,2.21
Sck,2,M,180,47,2.44
Sck,2,M,180,48,2.7
Sck,2,M,180,49,2.99
Sck,2,M,180,50,3.31
Sck,2,M,180,51,3.65
Sck,2,M,180,52,4.02
Sck,2,M,180,53,4.42
Sck,2,M,180,54,4.85
Sck,2,M,180,55,5.3
Sck,2,M,180,56,5.79
Sck,2,M,180,57,6.3
Sck,2,M,180,58,6.83
Sck,2,M,180,59,7.39
Sck,2,M,180,60,7.97
Sck,2,M,180,61,8.57
Sck,2,M,180,62,9.19
Sck,2,M,180,63,9.82
Sck,2,M,180,64,10.44
Sck,2,M,180,65,11.07
Sck,2,M,180,66,11.69
Sck,2,M,180,67,12.32
Sck,2,M,180,68,12.95
Sck,2,M,180,69,13.57
Sck,2,M,180,70,14.2
Acc,2,M,360,20,0.4
Acc,2,M,360,21,0.4
Acc,2,M,360,22,0.4
Acc,2,M,360,23,0.4
Acc,2,M,360,24,0.4
Acc,2,M,360,25,0.4
Acc,2,M,360,26,0.39
Acc,2,M,360,27,0.38
Acc,2,M,360,28,0.36
Acc,2,M,360,29,0.35
Acc,2,M,360,30,0.34
Acc,2,M,360,31,0.33
Acc,2,M,360,32,0.32
Acc,2,M,360,33,0.32
Acc,2,M,360,34,0.32
Acc,2,M,360,35,0.32
Acc,2,M,360,36,0.32
Acc,2,M,360,37,0.31
Acc,2,M,360,38,0.32
Acc,2,M,360,39,0.32
Acc,2,M,360,40,0.32
Acc,2,M,360,41,0.33
Acc,2,M,360,42,0.34
Acc,2,M,360,43,0.34
Acc,2,M,360,44,0.35
Acc,2,M,360,45,0.36
Acc,2,M,360,46,0.37
Acc,2,M,360,47,0.38
Acc,2,M,360,48,0.4
Acc,2,M,360,49,0.41
Acc,2,M,360,50,0.43
Acc,2,M,360,51,0.44
Acc,2,M,360,52,0.46
Acc,2,M,360,53,0.49
Acc,2,M,360,54,0.52
Acc,2,M,360,55,0.55
Acc,2,M,360,56,0.58
Acc,2,M,360,57,0.63
Acc,2,M,360,58,0.67
Acc,2,M,360,59,0.73
Acc,2,M,360,60,0.78
Acc,2,M,360,61,0.84
Acc,2,M,360,62,0.9
Acc,2,M,360,63,0.97
Acc,2,M,360,64,1.03
Acc,2,M,360,65,1.09
Acc,2,M,360,66,1.15
Acc,2,M,360,67,1.22
Acc,2,M,360,68,1.28
Acc,2,M,360,69,1.34
Acc,2,M,360,70,1.4
Sck,2,M,360,20,0.53
Sck,2,M,360,21,0.53
Sck,2,M,360,22,0.53
Sck,2,M,360,23,0.53
Sck,2,M,360,24,0.53
Sck,2,M,360,25,0.53
Sck,2,M,360,26,0.51
Sck,2,M,360,27,0.49
Sck,2,M,360,28,0.47
Sck,2,M,360,29,0.46
Sck,2,M,360,30,0.44
Sck,2,M,360,31,0.42
Sck,2,M,360,32,0.4
Sck,2,M,360,33,0.42
Sck,2,M,360,34,0.44
Sck,2,M,360,35,0.46
Sck,2,M,360,36,0.48
Sck,2,M,360,37,0.5
Sck,2,M,360,38,0.54
Sck,2,M,360,39,0.59
Sck,2,M,360,40,0.66
Sck,2,M,360,41,0.73
Sck,2,M,360,42,0.81
Sck,2,M,360,43,0.91
Sck,2,M,360,44,1.02
Sck,2,M,360,45,1.15
Sck,2,M,360,46,1.29
Sck,2,M,360,47,1.46
Sck,2,M,360,48,1.64
Sck,2,M,360,49,1.85
Sck,2,M,360,50,2.07
Sck,2,M,360,51,2.33
Sck,2,M,360,52,2.6
Sck,2,M,360,53,2.9
Sck,2,M,360,54,3.22
Sck,2,M,360,55,3.57
Sck,2,M,360,56,3.95
Sck,2,M,360,57,4.34
Sck,2,M,360,58,4.76
Sck,2,M,360,59,5.2
Sck,2,M,360,60,5.67
Sck,2,M,360,61,6.15
Sck,2,M,360,62,6.66
Sck,2,M,360,63,7.16
Sck,2,M,360,64,7.67
Sck,2,M,360,65,8.17
Sck,2,M,360,66,8.68
Sck,2,M,360,67,9.18
Sck,2,M,360,68,9.69
Sck,2,M,360,69,10.19
Sck,2,M,360,70,10.7
Acc,2,M,720,20,0.21
Acc,2,M,720,21,0.21
Acc,2,M,720,22,0.21
Acc,2,M,720,23,0.21
Acc,2,M,720,24,0.21
Acc,2,M,720,25,0.21
Acc,2,M,720,26,0.21
Acc,2,M,720,27,0.21
Acc,2,M,720,28,0.2
Acc,2,M,720,29,0.2
Acc,2,M,720,30,0.2
Acc,2,M,720,31,0.19
Acc,2,M,720,32,0.19
Acc,2,M,720,33,0.19
Acc,2,M,720,34,0.2
Acc,2,M,720,35,0.2
Acc,2,M,720,36,0.2
Acc,2,M,720,37,0.2
Acc,2,M,720,38,0.21
Acc,2,M,720,39,0.21
Acc,2,M,720,40,0.22
Acc,2,M,720,41,0.23
Acc,2,M,720,42,0.24
Acc,2,M,720,43,0.25
Acc,2,M,720,44,0.26
Acc,2,M,720,45,0.27
Acc,2,M,720,46,0.28
Acc,2,M,720,47,0.29
Acc,2,M,720,48,0.3
Acc,2,M,720,49,0.32
Acc,2,M,720,50,0.33
Acc,2,M,720,51,0.35
Acc,2,M,720,52,0.37
Acc,2,M,720,53,0.39
Acc,2,M,720,54,0.42
Acc,2,M,720,55,0.44
Acc,2,M,720,56,0.48
Acc,2,M,720,57,0.51
Acc,2,M,720,58,0.55
Acc,2,M,720,59,0.6
Acc,2,M,720,60,0.65
Acc,2,M,720,61,0.7
Acc,2,M,720,62,0.75
Acc,2,M,720,63,0.8
Acc,2,M,720,64,0.85
Acc,2,M,720,65,0.91
Acc,2,M,720,66,0.96
Acc,2,M,720,67,1.01
Acc,2,M,720,68,1.06
Acc,2,M,720,69,1.12
Acc,2,M,720,70,1.17
Sck,2,M,720,20,0.35
Sck,2,M,720,21,0.35
Sck,2,M,720,22,0.35
Sck,2,M,720,23,0.35
Sck,2,M,720,24,0.35
Sck,2,M,720,25,0.35
Sck,2,M,720,26,0.33
Sck,2,M,720,27,0.32
Sck,2,M,720,28,0.3
Sck,2,M,720,29,0.29
Sck,2,M,720,30,0.27
Sck,2,M,720,31,0.26
Sck,2,M,720,32,0.24
Sck,2,M,720,33,0.26
Sck,2,M,720,34,0.27
Sck,2,M,720,35,0.29
Sck,2,M,720,36,0.3
Sck,2,M,720,37,0.32
Sck,2,M,720,38,0.35
Sck,2,M,720,39,0.4
Sck,2,M,720,40,0.45
Sck,2,M,720,41,0.51
Sck,2,M,720,42,0.58
Sck,2,M,720,43,0.66
Sck,2,M,720,44,0.76
Sck,2,M,720,45,0.86
Sck,2,M,720,46,0.99
Sck,2,M,720,47,1.13
Sck,2,M,720,48,1.28
Sck,2,M,720,49,1.46
Sck,2,M,720,50,1.66
Sck,2,M,720,51,1.87
Sck,2,M,720,52,2.11
Sck,2,M,720,53,2.37
Sck,2,M,720,54,2.65
Sck,2,M,720,55,2.95
Sck,2,M,720,56,3.27
Sck,2,M,720,57,3.61
Sck,2,M,720,58,3.97
Sck,2,M,720,59,4.35
Sck,2,M,720,60,4.75
Sck,2,M,720,61,5.17
Sck,2,M,720,62,5.6
Sck,2,M,720,63,6.04
Sck,2,M,720,64,6.47
Sck,2,M,720,65,6.91
Sck,2,M,720,66,7.34
Sck,2,M,720,67,7.78
Sck,2,M,720,68,8.21
Sck,2,M,720,69,8.65
Sck,2,M,720,70,9.08
Acc,2,F,0,20,11.22
Acc,2,F,0,21,11.22
Acc,2,F,0,22,11.22
Acc,2,F,0,23,11.22
Acc,2,F,0,24,11.22
Acc,2,F,0,25,11.22
Acc,2,F,0,26,11.47
Acc,2,F,0,27,11.73
